,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
1671,2110,1949,77,2022-10-14,400.0,100.0
1672,2111,1950,421,2022-10-14,757.07,100.0
1673,2112,1951,421,2022-10-14,731.18,100.0
1674,2113,1952,421,2022-10-14,400.01,100.0
1675,2114,1953,403,2022-10-14,910.01,100.0
1676,2115,1954,44,2022-10-14,389.0,100.0
1677,2116,1955,395,2022-10-14,88.78,100.0
1678,2117,1956,30,2022-10-14,15.0,100.0
1679,2118,1957,26,2022-10-14,1051.0,100.0
1680,2119,1958,36,2022-10-14,200.0,100.0
1681,2120,1959,395,2022-10-14,55.26,100.0
1682,2122,1961,84,2022-10-17,8.5,100.0
1683,2123,1962,26,2022-10-17,955.26,100.0
1684,2124,1963,391,2022-10-17,397.51,100.0
1685,2125,1964,28,2022-10-17,147.99,100.0
1686,2126,1965,28,2022-10-17,4057.2,100.0
1687,2127,1966,26,2022-10-17,180.0,100.0
1688,2128,1967,126,2022-10-17,1431.31,100.0
1689,2129,1968,26,2022-10-17,611.39,100.0
1690,2130,1969,26,2022-10-17,549.0,100.0
1691,2131,1970,55,2022-10-17,19.5,100.0
1692,2132,1971,26,2022-10-17,95326.28,100.0
1693,2133,1972,26,2022-10-17,248.0,100.0
1694,2134,1973,77,2022-10-17,1200.0,100.0
1695,2135,1974,77,2022-10-17,1200.0,100.0
1696,2136,1975,77,2022-10-17,1200.0,100.0
1697,2137,1976,77,2022-10-17,1200.0,100.0
1698,2138,1977,77,2022-10-17,1200.0,100.0
1699,2139,1978,77,2022-10-17,1200.0,100.0
1700,2140,1979,77,2022-10-17,1200.0,100.0
1701,2141,1980,77,2022-10-17,1200.0,100.0
1702,2142,1981,77,2022-10-17,1200.0,100.0
1703,2143,1982,77,2022-10-17,1200.0,100.0
1704,2145,1984,395,2022-10-17,233.94,100.0
1705,2146,1985,395,2022-10-17,88.78,100.0
1706,2150,1989,397,2022-10-18,180.0,100.0
1707,2151,1990,44,2022-10-18,72.0,100.0
1708,2152,1991,406,2022-10-18,2204.0,100.0
1709,2153,1992,60,2022-10-18,1760.0,100.0
1710,2154,1993,42,2022-10-18,55.0,100.0
1711,2155,1994,395,2022-10-18,233.94,100.0
1712,2156,1995,403,2022-10-18,103.99,100.0
1713,2157,1996,56,2022-10-18,119.9,100.0
1714,2158,1997,126,2022-10-18,77.5,100.0
1715,2159,1998,126,2022-10-18,77.5,100.0
1716,2160,1999,67,2022-10-18,15.0,100.0
1717,2161,2000,76,2022-10-18,12.43,100.0
1718,2162,2001,76,2022-10-18,11.91,100.0
1719,2163,2002,60,2022-10-18,650.0,100.0
1720,2164,2003,67,2022-10-18,15.0,100.0
1721,2165,2004,403,2022-10-18,445.0,100.0
1722,2166,2005,60,2022-10-18,650.0,100.0
1723,2167,2006,92,2022-10-18,449.32,100.0
1724,2168,2007,71,2022-10-18,354.8,100.0
1725,2169,2008,26,2022-10-18,459.99,100.0
1726,2170,2009,36,2022-10-18,2902.0,100.0
1727,2171,2010,36,2022-10-18,1540.0,100.0
1728,2172,2011,397,2022-10-18,240.0,100.0
1729,2173,2012,30,2022-10-18,245.0,100.0
1730,2174,2013,67,2022-10-18,15.0,100.0
1731,2175,2014,37,2022-10-18,1078.68,100.0
1732,2176,2015,80,2022-10-18,185.0,100.0
1733,2177,2016,42,2022-10-18,152.95,100.0
1734,2178,2017,67,2022-10-18,15.0,100.0
1735,2179,2018,26,2022-10-18,613.95,100.0
1736,2180,2019,26,2022-10-18,556.0,100.0
1737,2181,2020,67,2022-10-18,15.0,100.0
1738,2182,2021,406,2022-10-18,800.0,100.0
1739,2183,2022,30,2022-10-18,58.6,100.0
1740,2184,2023,97,2022-10-18,52.0,100.0
1741,2185,2024,41,2022-10-18,320.0,100.0
1742,2186,2025,44,2022-10-18,288.0,100.0
1743,2187,2026,390,2022-10-18,250.0,100.0
1744,2188,2027,390,2022-10-18,750.0,100.0
1745,2189,2028,67,2022-10-18,15.0,100.0
1746,2190,2029,97,2022-10-18,24.17,0.820997
1747,2191,2029,80,2022-10-18,369.5,12.551036
1748,2192,2029,80,2022-10-18,650.46,22.094579
1749,2193,2029,391,2022-10-18,348.33,11.831942
1750,2194,2029,391,2022-10-18,338.59,11.501097
1751,2195,2029,391,2022-10-18,696.58,23.661166
1752,2196,2029,391,2022-10-18,277.2,9.415825
1753,2197,2029,126,2022-10-18,174.0,5.910366
1754,2198,2029,391,2022-10-18,65.15,2.212991
1755,2199,2030,92,2022-10-18,9.49,100.0
1756,2200,2031,30,2022-10-18,12.25,100.0
1757,2201,2032,395,2022-10-18,233.94,100.0
1758,2202,2033,28,2022-10-18,255.71,100.0
1759,2203,2034,26,2022-10-18,7754.49,100.0
1760,2204,2035,66,2022-10-19,148.66,100.0
1761,2206,2037,36,2022-10-19,1000.0,100.0
1762,2207,2038,391,2022-10-19,361.38,100.0
1763,2208,2039,79,2022-10-19,1310.0,100.0
1764,2209,2040,398,2022-10-19,2611.16,100.0
1765,2210,2041,391,2022-10-19,54.8,100.0
1766,2211,2042,77,2022-10-19,1620.0,100.0
1767,2212,2043,125,2022-10-19,2528.97,100.0
1768,2213,2044,42,2022-10-19,338.89,100.0
1769,2214,2045,81,2022-10-19,52.0,100.0
1770,2215,2046,122,2022-10-19,116.25,100.0
1771,2216,2047,123,2022-10-19,37.5,100.0
1772,2217,2048,122,2022-10-19,17.62,100.0
1773,2218,2049,40,2022-10-19,1982.13,52.822993
1774,2220,2050,123,2022-10-19,52.5,100.0
1775,2221,2051,122,2022-10-19,162.75,100.0
1776,2222,2052,78,2022-10-19,400.0,100.0
1777,2223,2053,78,2022-10-19,285.0,100.0
1778,2224,2054,87,2022-10-19,822.23,100.0
1779,2225,2055,60,2022-10-19,1590.0,100.0
1780,2226,2056,406,2022-10-19,360.0,100.0
1781,2227,2057,44,2022-10-19,1800.0,100.0
1782,2228,2058,97,2022-10-19,3.5,100.0
1783,2229,2059,392,2022-10-19,612.53,100.0
1784,2230,2060,97,2022-10-19,3.5,100.0
1785,2233,2063,424,2022-10-19,298.0,100.0
1786,2234,2064,60,2022-10-19,2100.0,100.0
1787,2235,2065,406,2022-10-19,85.23,100.0
1788,2236,2066,406,2022-10-19,18.47,100.0
1789,2237,2067,80,2022-10-19,100.54,100.0
1790,2238,2068,44,2022-10-19,550.0,100.0
1791,2239,2069,71,2022-10-19,240.0,100.0
1792,2240,2070,393,2022-10-19,96.16,100.0
1793,2241,2071,393,2022-10-19,90.99,100.0
1794,2242,2072,109,2022-10-19,6973.55,100.0
1795,2243,2073,108,2022-10-19,18110.56,100.0
1796,2244,2074,111,2022-10-19,727.1,100.0
1797,2245,2075,421,2022-10-19,394.38,100.0
1798,2246,2076,421,2022-10-19,746.41,100.0
1799,2247,2077,421,2022-10-19,720.89,100.0
1800,2248,2078,408,2022-10-19,168.54,100.0
1801,2249,2079,406,2022-10-19,56.82,100.0
1802,2250,2080,406,2022-10-19,553.52,100.0
1803,2251,2081,406,2022-10-19,327.73,100.0
1804,2252,2082,403,2022-10-19,780.0,100.0
1805,2253,2083,394,2022-10-20,220.0,100.0
1806,2254,2084,394,2022-10-20,998.0,100.0
1807,2255,2085,394,2022-10-20,1443.0,100.0
1808,2256,2086,28,2022-10-20,800.0,100.0
1809,2257,2087,55,2022-10-20,75.55,100.0
1810,2258,2036,26,2022-10-20,1233.9,100.0
1811,2259,2088,106,2022-10-20,63.34,100.0
1812,2260,2089,107,2022-10-20,292.38,100.0
1813,2261,2090,97,2022-10-20,7.5,100.0
1814,2262,2091,97,2022-10-20,3.0,100.0
1815,2263,2092,97,2022-10-20,3.0,100.0
1816,2264,2093,97,2022-10-20,1.0,100.0
1817,2265,2094,80,2022-10-21,59.6,100.0
1818,2266,2095,404,2022-10-21,2422.0,100.0
1819,2267,2096,404,2022-10-21,2422.0,100.0
1820,2268,2097,404,2022-10-21,1016.3,100.0
1821,2269,70,26,2022-10-21,1098.1,100.0
1822,2270,2098,30,2022-10-24,193.9,100.0
1823,2271,2099,30,2022-10-24,55.84,100.0
1824,2272,2100,36,2022-10-24,1801.0,100.0
1825,2273,2101,26,2022-10-24,173.99,100.0
1826,2274,2102,400,2022-10-24,225.3,100.0
1827,2275,2103,26,2022-10-24,2191.53,100.0
1828,2276,2104,400,2022-10-24,1341.02,100.0
1829,2277,2105,71,2022-10-24,2492.87,100.0
1830,2278,2106,26,2022-10-24,239.7,100.0
1831,2279,2107,26,2022-10-24,8436.0,100.0
1832,2280,2108,26,2022-10-24,645.16,100.0
1833,2281,2109,26,2022-10-24,243.28,100.0
1834,2282,2110,28,2022-10-24,133.22,100.0
1835,2283,2111,28,2022-10-24,540.0,100.0
1836,2284,2112,26,2022-10-24,79.5,100.0
1837,2285,2113,26,2022-10-24,4644.32,100.0
1838,2286,2114,60,2022-10-24,4890.0,100.0
1839,2287,2115,80,2022-10-24,524.0,100.0
1840,2288,2116,30,2022-10-24,6.13,100.0
1841,2290,2118,44,2022-10-25,200.0,100.0
1842,2291,2119,61,2022-10-25,50.0,100.0
1843,2292,2120,41,2022-10-25,443.64,100.0
1844,2293,2121,60,2022-10-25,2397.6,100.0
1845,2294,2122,395,2022-10-25,233.94,100.0
1846,2295,2123,395,2022-10-25,233.94,100.0
1847,2296,2124,56,2022-10-25,122.41,100.0
1848,2297,2125,394,2022-10-25,149.5,6.416887
1849,2298,2125,391,2022-10-25,314.6,13.503363
1850,2299,2125,80,2022-10-25,369.5,15.859799
1851,2300,2125,391,2022-10-25,348.33,14.951133
1852,2301,2125,391,2022-10-25,696.66,29.902266
1853,2302,2125,391,2022-10-25,277.2,11.898068
1854,2303,2125,73,2022-10-25,174.0,7.468484
1855,2304,2126,390,2022-10-25,250.0,100.0
1856,2305,2127,390,2022-10-25,371.25,100.0
1857,2306,2128,391,2022-10-25,54.8,100.0
1858,2307,2129,60,2022-10-25,1760.0,100.0
1859,2308,2130,79,2022-10-25,1310.0,100.0
1860,2309,2131,390,2022-10-25,750.0,100.0
1861,2310,2132,49,2022-10-25,1150.0,100.0
1862,2311,2133,49,2022-10-25,660.0,100.0
1863,2312,2134,49,2022-10-25,847.0,100.0
1864,2313,2135,77,2022-10-25,1620.0,100.0
1865,2314,2136,398,2022-10-25,2618.67,100.0
1866,2315,2137,408,2022-10-25,70.46,100.0
1867,2316,2138,86,2022-10-25,95.4,100.0
1868,2317,2139,42,2022-10-25,440.81,100.0
1869,2318,2140,391,2022-10-25,361.38,100.0
1870,2319,2141,81,2022-10-25,52.0,100.0
1871,2320,2142,78,2022-10-25,440.0,100.0
1872,2321,2143,44,2022-10-25,2200.0,100.0
1873,2322,2144,26,2022-10-25,5025.0,100.0
1874,2323,2145,60,2022-10-25,4507.07,100.0
1875,2324,2146,26,2022-10-25,222.63,100.0
1876,2325,2147,92,2022-10-25,34.92,100.0
1877,2326,2148,406,2022-10-25,245.0,100.0
1878,2327,2149,26,2022-10-25,1473.74,100.0
1879,2328,2150,60,2022-10-25,1050.0,100.0
1880,2329,2151,421,2022-10-25,397.14,100.0
1881,2330,2152,421,2022-10-25,751.63,100.0
1882,2331,2153,421,2022-10-25,725.93,100.0
1883,2332,2154,406,2022-10-25,31.33,100.0
1884,2333,2155,406,2022-10-25,144.62,100.0
1885,2334,2156,406,2022-10-25,96.41,100.0
1886,2335,2157,110,2022-10-25,17.62,100.0
1887,2336,2158,393,2022-10-25,90.97,100.0
1888,2337,2159,393,2022-10-25,96.19,100.0
1889,2338,2160,111,2022-10-25,250.9,100.0
1890,2339,2161,97,2022-10-26,24.51,100.0
1891,2340,2162,97,2022-10-26,7.52,100.0
1892,2341,2163,97,2022-10-26,18.01,100.0
1893,2342,2164,97,2022-10-26,18.5,100.0
1894,2343,2165,395,2022-10-26,88.78,100.0
1895,2344,2166,26,2022-10-26,35.8,100.0
1896,2348,2170,395,2022-10-27,88.78,100.0
1897,2349,2171,26,2022-10-27,720.0,100.0
1898,2350,2172,393,2022-10-27,105.67,100.0
1899,2351,2173,26,2022-10-27,71.0,100.0
1900,2352,2174,26,2022-10-27,335.12,100.0
1901,2353,2175,28,2022-10-27,142.0,100.0
1902,2354,2176,26,2022-10-28,91.0,100.0
1903,2355,2177,30,2022-10-28,3.1,100.0
1904,2356,2178,40,2022-10-28,21761.29,100.0
1905,2357,2179,40,2022-10-28,28404.8,100.0
1906,2358,2180,40,2022-10-28,17558.15,100.0
1907,2359,2181,28,2022-10-28,850.0,100.0
1908,2361,2183,97,2022-10-31,2.5,100.0
1909,2364,2186,395,2022-10-31,88.78,100.0
1910,2365,2187,30,2022-10-31,39.0,100.0
1911,2367,2189,26,2022-10-31,2569.51,100.0
1912,2368,2190,26,2022-10-31,371.99,100.0
1913,2369,2191,26,2022-10-31,54.17,100.0
1914,2371,2193,26,2022-10-31,1335.0,100.0
1915,2372,2194,26,2022-10-31,277.91,100.0
1916,2373,2195,26,2022-10-31,139.19,100.0
1917,2374,2196,26,2022-10-31,390.0,100.0
1918,2375,2197,26,2022-10-31,205.02,100.0
1919,2376,2198,26,2022-10-31,1208.17,100.0
1920,2377,2199,26,2022-10-31,1297.25,100.0
1921,2379,2201,26,2022-10-31,321.09,100.0
1922,2380,2202,394,2022-11-01,265.0,100.0
1923,2381,2203,36,2022-11-01,2156.0,100.0
1924,2382,2204,394,2022-11-01,1865.5,100.0
1925,2383,2205,26,2022-11-01,480.0,100.0
1926,2384,2206,26,2022-11-01,352.5,100.0
1927,2385,2207,26,2022-11-01,301.0,100.0
1928,2386,2208,60,2022-11-01,5489.0,100.0
1929,2387,2209,26,2022-11-01,50.73,100.0
1930,2388,2210,395,2022-11-01,88.78,100.0
1931,2389,2211,395,2022-11-01,233.94,100.0
1932,2390,2212,78,2022-11-01,760.0,100.0
1933,2392,2214,30,2022-11-01,318.32,100.0
1934,2394,2216,91,2022-11-03,500.0,100.0
1935,2395,2217,26,2022-11-03,10671.8,100.0
1936,2396,2218,26,2022-11-03,228.88,100.0
1937,2397,2219,91,2022-11-03,6932.0,100.0
1938,2398,2220,26,2022-11-03,2735.22,100.0
1939,2399,2221,26,2022-11-03,1474.12,100.0
1940,2400,2222,26,2022-11-03,1640.73,100.0
1941,2401,2223,408,2022-11-03,119.24,100.0
1942,2402,2224,58,2022-11-03,200.0,100.0
1943,2403,2225,30,2022-11-03,15.0,100.0
1944,2404,2226,97,2022-11-03,5.01,100.0
1945,2405,2227,395,2022-11-03,233.94,100.0
1946,2406,2228,397,2022-11-04,280.0,100.0
1947,2407,2229,395,2022-11-04,88.78,100.0
1948,2408,2230,395,2022-11-04,233.94,100.0
1949,2409,351,36,2022-11-04,1666.0,100.0
1950,2410,2231,36,2022-11-04,3561.25,100.0
1951,2411,2232,406,2022-11-04,5000.0,100.0
1952,2412,2233,61,2022-11-04,890.81,100.0
1953,2413,2234,30,2022-11-07,70.0,100.0
1954,2414,2235,60,2022-11-07,1420.22,100.0
1955,2415,2236,38,2022-11-07,3480.97,100.0
1956,2416,2237,41,2022-11-07,280.0,100.0
1957,2417,2238,403,2022-11-07,391.41,100.0
1958,2418,2239,71,2022-11-07,3177.35,100.0
1959,2419,2240,26,2022-11-07,2059.14,100.0
1960,2420,2241,60,2022-11-07,480.0,100.0
1961,2421,2242,26,2022-11-07,252.54,100.0
1962,2422,2243,26,2022-11-07,54.29,100.0
1963,2423,2244,400,2022-11-07,992.13,100.0
1964,2424,2245,26,2022-11-07,994.78,100.0
1965,2425,2246,26,2022-11-07,5357.0,100.0
1966,2426,2247,84,2022-11-08,66.34,100.0
1967,2427,2248,28,2022-11-08,198.56,100.0
1968,2428,2249,26,2022-11-08,159.77,25.297676
1969,2429,2249,26,2022-11-08,169.52,26.841472
1970,2430,2249,26,2022-11-08,142.5,22.563177
1971,2431,2249,26,2022-11-08,159.77,25.297676
1972,2432,2250,97,2022-11-08,14.69,100.0
1973,2433,2251,44,2022-11-08,500.0,100.0
1974,2434,2252,395,2022-11-08,88.78,100.0
1975,2435,2253,395,2022-11-08,88.78,100.0
1976,2436,2254,61,2022-11-08,414.0,100.0
1977,2437,2255,44,2022-11-08,83.22,100.0
1978,2438,2256,26,2022-11-09,76.5,100.0
1979,2441,2259,110,2022-11-10,19.39,100.0
1980,2442,2260,110,2022-11-10,19.39,100.0
1981,2443,2261,107,2022-11-10,8332.57,100.0
1982,2444,2262,408,2022-11-10,3.51,100.0
1983,2445,2263,111,2022-11-10,82.8,100.0
1984,2446,2264,111,2022-11-10,179.11,100.0
1985,2447,2265,104,2022-11-10,6833.93,100.0
1986,2448,2266,395,2022-11-11,233.94,100.0
1987,2449,2267,395,2022-11-11,88.78,100.0
1988,2450,2268,60,2022-11-11,1809.59,100.0
1989,2451,2269,27,2022-11-11,569.94,100.0
1990,2452,2270,61,2022-11-11,56.85,100.0
1991,2453,2271,61,2022-11-11,25.8,100.0
1992,2454,2272,61,2022-11-11,60.95,100.0
1993,2455,2273,97,2022-11-11,15.0,100.0
1994,2456,2274,97,2022-11-11,12.5,100.0
1995,2457,2275,44,2022-11-11,1000.0,100.0
1996,2458,2276,97,2022-11-11,69.9,100.0
1997,2459,2277,82,2022-11-11,2640.0,100.0
1998,2461,2279,60,2022-11-14,3000.0,100.0
1999,2462,2280,26,2022-11-14,1147.15,100.0
2000,2463,2281,400,2022-11-14,142.98,100.0
2001,2464,2282,81,2022-11-14,75.0,100.0
2002,2465,2283,80,2022-11-14,109.0,100.0
2003,2467,2285,26,2022-11-14,1275.9,100.0
2004,2468,2286,40,2022-11-14,26884.34,100.0
2005,2469,511,92,2022-11-14,307.43,8.936503
2006,2470,511,30,2022-11-14,601.0,17.470118
2007,2471,511,391,2022-11-14,289.75,8.422573
2008,2472,511,392,2022-11-14,310.41,9.023127
2009,2473,511,97,2022-11-14,20.0,0.581368
2010,2474,511,394,2022-11-14,120.0,3.48821
2011,2475,2287,60,2022-11-14,900.0,100.0
2012,2476,2288,391,2022-11-14,7524.0,100.0
2013,2477,2289,61,2022-11-14,56.85,100.0
2014,2478,2290,26,2022-11-14,50.27,100.0
2015,2479,2291,82,2022-11-14,870.0,100.0
2016,2480,2292,395,2022-11-16,88.78,100.0
2017,2481,2293,400,2022-11-16,221.55,100.0
2018,2482,2294,26,2022-11-16,24.7,100.0
2019,2483,2295,26,2022-11-16,1146.5,100.0
2020,2484,2296,28,2022-11-16,210.0,100.0
2021,2486,2298,398,2022-11-17,2736.76,100.0
2022,2487,2299,391,2022-11-17,397.51,100.0
2023,2488,2300,122,2022-11-17,19.39,100.0
2024,2489,2301,86,2022-11-17,67.6,100.0
2025,2490,2302,28,2022-11-17,400.0,100.0
2026,2491,2303,26,2022-11-17,104.32,100.0
2027,2493,2305,26,2022-11-17,485.2,100.0
2028,2494,2306,60,2022-11-17,2182.0,100.0
2029,2495,2307,26,2022-11-17,1597.42,100.0
2030,2496,2308,26,2022-11-17,2128.16,100.0
2031,2497,2309,26,2022-11-17,259.5,100.0
2032,2499,2311,396,2022-11-17,2100.0,100.0
2033,2500,2312,396,2022-11-17,1909.25,100.0
2034,2501,2313,30,2022-11-17,1034.47,100.0
2035,2502,2314,26,2022-11-17,1034.47,100.0
2036,2503,2315,26,2022-11-17,2483.0,100.0
2037,2504,2316,26,2022-11-17,600.03,100.0
2038,2505,2317,26,2022-11-17,347.31,100.0
2039,2506,2318,26,2022-11-17,211.26,100.0
2040,2508,2319,80,2022-11-21,56.8,100.0
2041,2510,2321,56,2022-11-21,29.9,100.0
2042,2511,2322,97,2022-11-21,2.5,100.0
2043,2512,2323,26,2022-11-22,304.3,100.0
2044,2513,2324,26,2022-11-23,6171.55,100.0
2045,2517,2328,395,2022-11-23,233.94,100.0
2046,2518,2329,42,2022-11-23,47.5,100.0
2047,2519,2330,42,2022-11-23,90.83,100.0
2048,2520,2331,391,2022-11-23,397.51,100.0
2049,2521,2332,395,2022-11-24,88.78,100.0
2050,2523,2334,393,2022-11-25,753.59,100.0
2051,2524,2335,78,2022-11-25,800.0,100.0
2052,2525,2336,71,2022-11-25,1983.28,100.0
2053,2526,2337,394,2022-11-25,1024.0,100.0
2054,2527,2338,26,2022-11-25,3067.0,100.0
2055,2528,2339,26,2022-11-25,848.2,100.0
2056,2531,2342,97,2022-11-25,7.5,100.0
2057,2532,2343,395,2022-11-25,233.94,100.0
2058,2533,2344,97,2022-11-25,10.0,100.0
2059,2534,2345,42,2022-11-25,60.0,100.0
2060,2535,2346,60,2022-11-25,780.0,100.0
2061,2536,2347,80,2022-11-25,100.0,100.0
2062,2537,2348,97,2022-11-25,1.0,100.0
2063,2538,2349,97,2022-11-25,12.5,100.0
2064,2539,2350,97,2022-11-25,0.6,100.0
2065,2540,2351,97,2022-11-25,0.6,100.0
2066,2541,2352,44,2022-11-25,1700.0,100.0
2067,2542,2353,26,2022-11-25,45.0,100.0
2068,2543,2354,58,2022-11-25,80.0,100.0
2069,2544,2355,26,2022-11-28,960.0,100.0
2070,2545,2356,394,2022-11-28,276.5,100.0
2071,2546,2357,97,2022-11-28,7.5,100.0
2072,2547,2358,406,2022-11-28,13000.0,100.0
2073,2548,2359,71,2022-11-28,127.7,100.0
2074,2549,2360,82,2022-11-28,90.2,100.0
2075,2550,2361,425,2022-11-28,5140.08,100.0
2076,2551,2362,425,2022-11-28,6853.44,100.0
2077,2552,2363,26,2022-11-28,345.9,100.0
2078,2553,2364,400,2022-11-30,2895.84,100.0
2079,2554,2365,393,2022-11-30,105.67,100.0
2080,2555,2366,80,2022-11-30,160.0,100.0
2081,2556,2367,395,2022-11-30,88.78,100.0
2082,2557,2368,82,2022-11-30,505.0,100.0
2083,2560,2371,39,2022-11-30,1730.0,100.0
2084,2561,2372,394,2022-12-01,195.0,100.0
2085,2562,2373,56,2022-12-01,399.93,100.0
2086,2563,2374,26,2022-12-01,46.0,100.0
2087,2564,2375,26,2022-12-01,9.42,100.0
2088,2565,2376,426,2022-12-01,294.0,100.0
2089,2566,2377,42,2022-12-01,714.3,100.0
2090,2567,2378,97,2022-12-02,14.63,100.0
2091,2568,2379,395,2022-12-02,88.78,100.0
2092,2569,2380,395,2022-12-02,88.78,100.0
2093,2571,2382,97,2022-12-02,20.5,100.0
2094,2572,2383,26,2022-12-02,1960.0,100.0
2095,2573,2384,397,2022-12-02,140.0,100.0
2096,2574,2385,395,2022-12-02,233.94,100.0
2097,2575,2386,41,2022-12-02,220.97,100.0
2098,2576,2387,26,2022-12-02,52.0,100.0
2099,2577,2388,26,2022-12-02,368.0,100.0
2100,2578,2389,44,2022-12-02,1600.0,100.0
2101,2579,2390,26,2022-12-02,1207.84,100.0
2102,2581,2392,82,2022-12-02,735.0,100.0
2103,2582,2393,426,2022-12-02,768.75,100.0
2104,2583,2394,97,2022-12-02,209.64,100.0
2105,2584,2395,52,2022-12-02,2356.11,100.0
2106,2585,2396,396,2022-12-02,1250.0,100.0
2107,2586,2397,26,2022-12-02,81.0,100.0
2108,2587,2398,26,2022-12-02,144.45,100.0
2109,2588,2399,394,2022-12-02,1007.0,100.0
2110,2589,2400,426,2022-12-05,768.75,100.0
2111,2590,2401,30,2022-12-05,339.0,100.0
2112,2591,2402,30,2022-12-05,78.0,100.0
2113,2592,2403,394,2022-12-05,3481.0,100.0
2114,2593,2404,26,2022-12-05,938.4,100.0
2115,2595,2406,26,2022-12-05,169.45,100.0
2116,2596,2407,71,2022-12-05,1600.22,100.0
2117,2597,2408,30,2022-12-05,2147.0,100.0
2118,2598,2409,30,2022-12-05,80.0,100.0
2119,2599,2410,394,2022-12-05,1340.0,100.0
2120,2600,2411,394,2022-12-05,3201.5,100.0
2121,2601,2412,26,2022-12-05,946.89,100.0
2122,2602,2413,394,2022-12-05,134.0,100.0
2123,2603,2414,26,2022-12-05,466.23,100.0
2124,2604,2415,26,2022-12-05,68.86,100.0
2125,2605,2416,427,2022-12-06,615.0,100.0
2126,2606,2417,60,2022-12-06,1404.61,100.0
2127,2607,2418,36,2022-12-06,4498.98,100.0
2128,2608,2419,26,2022-12-06,256.9,100.0
2129,2610,2421,97,2022-12-06,72.6,100.0
2130,2611,2422,44,2022-12-06,20000.0,100.0
2131,2612,2423,97,2022-12-06,57.5,100.0
2132,2613,2424,97,2022-12-06,5.5,100.0
2133,2614,2425,78,2022-12-07,1733.33,100.0
2134,2615,2426,60,2022-12-07,2292.5,100.0
2135,2616,2427,28,2022-12-08,217.01,100.0
2136,2617,2428,396,2022-12-08,1358.24,100.0
2137,2618,2429,97,2022-12-08,1563.33,100.0
2138,2619,2430,97,2022-12-08,222.16,100.0
2139,2620,2431,406,2022-12-08,18977.65,100.0
2140,2621,2432,403,2022-12-08,391.41,100.0
2141,2622,2433,396,2022-12-08,2100.0,100.0
2142,2623,2434,395,2022-12-08,145.16,100.0
2143,2624,2435,38,2022-12-13,4358.45,100.0
2144,2625,2436,97,2022-12-13,120.0,100.0
2145,2626,2437,417,2022-12-13,459.43,100.0
2146,2627,2438,81,2022-12-13,75.0,100.0
2147,2628,2439,26,2022-12-13,24.7,100.0
2148,2629,2440,26,2022-12-13,61.76,100.0
2149,2630,2441,26,2022-12-13,478.43,100.0
2150,2631,2442,26,2022-12-13,2202.76,100.0
2151,2632,512,391,2022-12-13,466.31,13.414939
2152,2633,512,62,2022-12-13,310.41,8.929964
2153,2634,512,391,2022-12-13,64.0,1.84117
2154,2635,512,80,2022-12-13,15.45,0.44447
2155,2636,512,30,2022-12-13,165.0,4.746767
2156,2637,512,394,2022-12-13,120.0,3.452194
2157,2638,512,30,2022-12-13,98.87,2.84432
2158,2639,512,97,2022-12-13,20.0,0.575366
2159,2640,2443,38,2022-12-13,2708.03,100.0
2160,2641,2444,58,2022-12-13,1480.0,100.0
2161,2643,2446,111,2022-12-13,845.05,100.0
2162,2644,2447,111,2022-12-13,155.42,100.0
2163,2645,2448,71,2022-12-13,134.65,27.999002
2164,2646,2448,71,2022-12-13,77.19,16.05082
2165,2647,2448,71,2022-12-13,90.93,18.907904
2166,2648,2448,80,2022-12-13,79.8,16.593541
2167,2649,2448,61,2022-12-13,98.34,20.448733
2168,2650,2449,26,2022-12-13,23.0,100.0
2169,2651,2450,111,2022-12-13,67.26,100.0
2170,2652,2451,411,2022-12-13,1650.0,100.0
2171,2653,2452,97,2022-12-13,69.9,100.0
2172,2655,2454,97,2022-12-14,107.7,100.0
2173,2656,2455,26,2022-12-14,228.1,100.0
2174,2657,2456,26,2022-12-14,169.9,100.0
2175,2658,2457,394,2022-12-14,341.04,100.0
2176,2659,2458,395,2022-12-14,88.78,100.0
2177,2660,2459,26,2022-12-14,71.8,100.0
2178,2662,2461,63,2022-12-14,104.12,100.0
2179,2663,2462,114,2022-12-14,1000.75,100.0
2180,2664,2463,114,2022-12-14,1228.54,100.003256
2181,2665,2464,114,2022-12-14,731.97,100.0
2182,2666,2465,114,2022-12-14,1228.54,100.0
2183,2667,2466,114,2022-12-14,1103.64,100.0
2184,2668,2467,395,2022-12-14,88.78,100.0
2185,2669,2468,395,2022-12-14,88.78,100.0
2186,2670,2469,395,2022-12-14,88.78,100.0
2187,2671,2470,40,2022-12-15,26721.14,100.0
2188,2673,2472,60,2022-12-15,300.0,100.0
2189,2674,2473,60,2022-12-15,300.0,100.0
2190,2675,2474,60,2022-12-15,300.0,100.0
2191,2676,2475,108,2022-12-15,79069.07,100.0
2192,2677,2476,109,2022-12-15,24803.25,100.0
2193,2678,2477,38,2022-12-15,1420.94,100.0
2194,2679,2478,395,2022-12-15,88.78,100.0
2195,2680,2479,44,2022-12-15,1710.0,100.0
2196,2681,2480,54,2022-12-16,448.88,100.0
2197,2682,2481,397,2022-12-16,100.0,100.0
2198,2683,2482,391,2022-12-16,397.51,100.0
2199,2684,2483,110,2022-12-16,19.39,100.0
